x,y,z,label
-5.874561196071633,0.8316376519245582,5.984757383319261,1
6.065107836941297,8.468903233959958,10.280241319969903,1
4.914953313697452,4.792639433308014,6.859459040266556,0
6.021680197607529,4.057212934981459,6.868046137270144,0
2.3719772772385426,7.083541574973732,6.789353730348499,0
0.9022945242963382,-1.4547965368250553,1.6746027392436171,1
-2.146426964116733,4.383993703891191,5.465063807145639,1
12.265968071244814,-1.8584525827990537,12.828541577158735,0
6.766553233971108,-5.454374682030348,8.638567200988367,1
-1.633485656209658,-4.078329687266365,4.531582122080992,0
1.7078233396753122,-2.112869858677192,2.5697515225203817,1
-5.259513195983418,10.35740389135512,11.146879611265387,1
9.747487113838043,-6.483579605236257,11.573869849832176,0
4.1691213181752,9.769942627695228,10.448964701230514,1
0.6246800834925562,1.4240421438519333,1.4606276892684442,0
6.184963382083507,-5.667487901764814,8.701175110257346,1
-12.157069217508138,1.9173815330715058,12.586369133204263,1
-7.364373931838269,-7.077374897474027,9.988960457950583,0
4.134127559082618,5.838867679735859,7.562283567367662,0
0.6307497263858477,0.733940542163971,0.6413486484670133,0
-2.0737471223649466,-7.047787644623181,7.464868478285364,1
-5.9992056048465665,-0.5413756338369955,6.097041491828022,1
-3.4447917193241486,-6.1818063734484054,7.478349296308559,1
4.198924018958133,-6.844993599442628,7.929748259673385,1
-2.1161396293064,10.90467084042742,10.9578372920742,1
4.404535175806885,5.869835238054333,7.328111025867983,0
-8.233830909399948,8.2571180823677,11.955259309450977,1
-10.878486740630773,5.629931897469855,11.76229002931819,1
1.8624174426996751,-8.085076922235846,8.078212418710027,1
7.3378086627269985,-3.9123406661167714,9.157337793870768,1
-4.386339544901347,3.1937171349951505,5.406806609103312,1
-6.847653091289191,-7.339185728141771,10.520234814952472,0
8.39442906111071,-4.354273024357614,8.84954969830068,1
-0.9327877580015971,4.770168657858714,5.104157425862554,1
-3.319848401412653,-2.0916394373894267,3.6812308081995773,0
4.563076445668617,-3.286880801752235,5.814832745559773,0
5.245021304497776,5.485703386571648,7.2796369901759315,0
4.241348261522024,5.214792494885304,6.629921596274253,0
-5.51517152372734,1.897836698270976,5.661332381290686,1
0.15698781780772922,1.4236291300081807,1.0559823558670982,0
2.278767997680511,10.390524866489088,10.901848975621606,1
3.3659453326394018,6.32051321509718,7.309244656772827,0
8.882593372270417,4.080602662110565,9.838422339934535,1
0.6283139042798195,-1.784563983201057,2.167167782734944,1
-4.060115484282505,4.62067709398933,5.036005406233107,1
5.936035503867459,-2.5246181561393475,5.830513642122648,0
6.021963614596644,-0.9483331932338044,5.524338558647174,0
2.469672747178799,-4.148067932050977,5.164531957508523,0
11.961797848383863,-2.672163487857456,11.973140392984455,0
1.8947716362424962,3.5670518479463063,4.238153415395395,1
-6.2057877527347864,-8.342311864008876,9.920099067831016,0
-8.407300698294176,2.964260135084675,8.85629226064163,0
-6.505438002934781,-1.7056323943122331,6.6709901331030705,1
8.885481462348757,-2.1376789631745394,9.368389124991001,1
-9.85284729295572,1.0228089948678079,9.683850460570445,0
4.2454163360484225,-10.516385076095812,10.861220682671954,0
0.1634534998784562,0.7588326471208559,0.9111944141242942,0
-2.5909052726034485,7.490577996205391,8.180784971541508,0
2.932946265861771,-4.334428100080541,5.22932893449557,0
2.3419876790129472,-1.7875354024210646,2.69403454038249,1
-3.7660188090459994,-10.068812939646707,11.190264126991634,0
-9.270248888319692,0.26855751716148735,9.124306723544828,0
-2.021918750600138,7.991898360773242,8.112343202907082,0
0.6538366597147783,1.3387102105222135,1.4402351832500766,0
-0.5849405561019339,-0.8063117520194638,0.9125713038278422,1
-3.483862520789024,7.778108779074052,8.159472768496732,0
2.2749639475118526,-4.028007620582264,4.766630396565839,0
-5.342273122621743,2.5847476552890334,6.230585081205658,1
4.039782117073382,-7.282431389839911,8.38885077935548,1
-2.7321429787355704,0.2445712073079634,3.188346476916403,0
1.966676636764974,-4.62628275152137,5.456013968207474,0
-0.5510557702439474,-1.6934296049288715,1.8096544996027728,1
-0.6447618865089967,-0.8542709398867425,0.5806167477953073,1
0.7592551238253372,-4.606162448176954,5.451767780254472,0
8.125183371463084,-7.880438414286125,12.568721413850465,0
9.145733940871601,3.349357966533627,9.481805877103852,1
-0.09676669394535889,-10.77602094266073,11.139186522432407,0
-6.861301175687538,5.572037763459127,8.289107352006786,0
0.7406595477976232,7.9018743415331425,7.824229500716846,0
3.1761509239775445,-0.5336603862343569,2.8960562082096417,1
0.2451402878171235,5.079454469525224,4.545938023380882,1
0.5287107666244683,0.06857108243570983,0.6405286248824928,0
-2.4576216924974776,-3.6293399565802065,3.622151779838515,0
-0.5830221085656166,-1.015573380673305,0.5287635373564519,1
-0.7351479642734413,-1.033948324584437,0.9093665709063802,1
0.6194320548519807,0.702016410058613,1.1366570377026788,0
-8.428992657317576,-6.711369330681514,9.608055264134219,0
2.7944214986321896,-1.1082184736159773,2.7719442455482843,1
0.30377560163057993,-0.32581649266883705,0.2711749550763053,1
2.881873821694116,-0.4102055448507502,3.215200553651258,1
-5.744820916202635,2.5923907526995964,6.20732462142465,1
-2.614336739770927,-3.680035346653292,4.151877437555528,0
-0.57752233105505,-4.938800248390677,4.417036778769818,0
0.7672971619896869,10.065030049837219,10.681894561372449,1
-3.058317786649793,4.53862389098904,5.357252412901443,1
-0.9759677308726116,8.05033369418462,8.25690061789511,0
4.698798189886983,5.342546683203163,7.187290417919341,0
-1.2082707318875026,1.8254016453895587,2.2130357831896275,0
-5.178178623914522,-4.6241867630605995,6.869705338530858,1
6.535217522792707,1.6531292900996433,6.313458717984191,0
3.2679387084203735,3.111085749906696,3.871753166003082,1
10.543524362695353,-6.958065154832118,11.747385457675149,0
-6.302266653228864,-1.052170601813411,6.57336446720238,1
-4.167478996304319,3.8387773435690002,5.713981259400648,1
-3.115938359868762,7.2096606726556445,8.393798228524544,0
0.2273442178790448,0.6388688574064749,0.4623840875827343,0
0.9792982291025646,0.7480953305254308,1.8059250707341503,0
-5.661774491518298,-4.266864089140986,6.740999665437794,1
0.16397189167375015,0.2536564578151232,0.847294179726521,0
1.0400641144933251,-1.3929203356805144,2.203342665464134,1
-2.1187294469411135,8.002354228808782,7.874585275663202,0
9.531892109351759,1.9913701268109172,9.737003398376933,1
12.690353400087306,-0.8339154888293673,12.21307866509901,0
-2.692819155918417,-2.4181761625301146,3.782745696933398,0
-0.5795730437760047,2.1038393270671274,2.7263685639297517,0
4.514282190356217,5.7377530729982755,7.451016372383324,0
-0.2709020697984551,-0.5908758494584324,0.9668561260888853,1
-2.868088757546079,0.7484432781158845,2.6409070072574994,0
-0.6075755162866325,1.3722454810602596,1.5071769166206848,0
-4.440694914397326,3.8420377434181097,5.407308507624984,1
3.0479991611253032,2.557415395378803,3.7121430345707567,1
1.9820109120139955,11.362701727090727,10.606694374005988,1
-3.8839051468448966,10.436526828816094,10.701516207848643,1
5.049036406385578,4.385544998884302,6.731683337703845,0
-1.3969947004662113,1.850506466089822,2.776221318560964,0
1.9346239128265765,-7.5329459739490385,8.53933242916719,1
8.604248605414458,-2.7283302872258126,9.162860126012472,1
0.03775337270323326,-0.11572230518410334,0.02207731191601897,1
-1.1871926575818759,-7.2244045025679,7.2386962368491155,1
1.1856549252608692,8.17878177118418,7.76082050217492,0
2.6577818718013373,-7.303990113135077,8.022863832234691,1
0.9823279063818444,1.454113570052081,0.7011046311055423,0
1.4708914126802746,3.41645079121625,4.086413040610525,1
-12.17714862036903,2.252722944281149,12.803868512061626,1
-9.210610069345043,-1.641373988963391,9.552810136535838,0
0.02778223112583969,-0.07552380831786089,0.568799630770064,0
-2.967976417442127,7.399414464155142,8.35550566271012,0
5.195329675263397,-2.2275978262691396,6.020344856987239,0
1.7566093401523692,3.6945760223314585,4.131027469565438,1
0.1605960554329432,-4.6753480250018855,4.463392699299947,0
-3.1939198487885014,-7.0268594909336155,7.484977865679559,1
-0.6908825807945616,-4.174898235575756,4.101042751228209,0
-11.659755300468644,5.536054361256937,11.804338437356138,1
-2.6987375778187865,-3.1102259799431318,4.096015648194973,0
-8.665461695551537,-3.7734332936167454,10.100717917432064,0
9.80374087258701,-0.36028461658779837,9.324140545319366,1
6.595141484826179,-9.97198945714578,11.478445362195604,0
2.589783502197373,3.86012320693241,3.81051577520348,1
3.2357882847664414,-3.6263529786450843,5.390317551820921,0
-0.6049974199153173,-0.5334249616190248,0.7449246611035619,1
7.146978015895067,7.178561698663994,10.091803764711242,1
-2.0325652419137117,-7.34661842266083,7.633633260264573,1
2.987149273243716,2.0351178404801935,3.4717699065497345,1
-9.894074895393512,6.599153015804722,12.158903667083015,1
-7.5049615294750875,4.738402852503776,8.885151991683202,0
-3.6921780546784575,10.536956762875937,11.034856963401925,1
-4.72493017496183,-5.134784463443617,7.560175046528268,1
-3.4157401256904207,0.11093263966755118,2.9504933845496235,0
6.076555246777411,-1.7897061681548156,5.539381478386833,0
0.39065275584923675,0.011280565123164776,0.7420027194343909,0
5.425060778275462,4.009562405358955,7.078716907546068,0
5.1519476717595225,-2.6319746404851156,5.626514677250849,0
0.448524000428315,4.540559953832308,4.990758014982925,1
0.5100631801676273,10.92592310253929,10.734278007195593,1
